simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
1221,5,8760920490842923962,0,2,2,20,4,3,1,4
1222,5,5757905197745382248,0,2,2,16,4,3,1,10
1223,5,2296636136372303323,0,0,0,18,1,5,1,8
1224,5,-4186749888688130399,0,0,0,13,9,3,2,8
1225,5,-2947918183887512463,0,1,1,15,5,7,4,23
1226,5,-2159131431974110573,0,2,2,13,9,1,1,5
1227,5,-6483463208340131387,0,4,4,18,3,5,3,11
1228,5,2982369509995860147,0,1,1,19,1,7,3,20
1229,5,7963468470764304188,0,3,3,17,2,4,2,13
1230,5,-768475996314618591,0,0,0,20,1,7,2,15
1231,5,-8311728298425850935,0,2,2,14,2,3,1,9
1232,5,8432707640331007040,0,1,1,15,2,4,2,15
1233,5,1580283872611198370,0,3,3,17,1,4,2,14
1234,5,449312774721250696,0,1,1,20,1,3,1,7
1235,5,-5679469204610888906,0,2,2,17,6,3,1,9
1236,5,7033860870731644826,0,0,0,16,4,5,3,15
1237,5,-6126864919601805475,0,3,3,15,4,3,2,12
1238,5,-7677506044884821612,0,3,3,15,5,3,2,9
1239,5,7778678740967998673,0,1,1,18,5,4,2,6
1240,5,533761832976952742,0,2,2,20,3,3,1,5
1241,5,-629750863883125540,0,0,0,18,1,4,1,10
1242,5,-5492001181944696603,0,3,3,20,1,3,1,7
1243,5,229761239328638291,0,1,1,18,5,6,3,13
1244,5,-8798036549296991138,0,3,3,18,7,3,1,8
1245,5,-8814264461899183678,0,2,2,17,1,5,2,17
1246,5,-346888373450587282,0,3,3,17,4,3,1,5
1247,5,-1901328382552300568,0,1,1,17,3,4,3,7
1248,5,-5182832408218815663,0,1,1,15,6,2,1,9
1249,5,2384051935700485989,0,3,3,18,4,5,4,16
1250,5,6705218915869038583,0,3,3,16,3,6,4,16
1251,5,2042580003210589361,0,3,3,19,3,5,2,12
1252,5,-5110870628604653026,0,2,2,19,2,3,2,9
1253,5,8451812614385526608,0,3,3,20,1,5,2,11
1254,5,-8662325941985367396,0,1,1,17,8,3,2,6
1255,5,-1723845683225939133,0,3,3,18,3,4,3,9
1256,5,-4925045766510399748,0,2,2,22,2,4,2,5
1257,5,-3217566499455908415,0,0,0,17,3,3,1,11
1258,5,580875716266541901,0,1,1,18,6,4,2,8
1259,5,5309728646698450214,0,4,4,17,1,4,1,12
1260,5,-229542298209223371,0,2,2,20,2,3,2,6
1261,5,7672430928030207019,0,2,2,16,4,3,2,6
1262,5,-5445287967080801204,0,2,2,18,1,4,1,10
1263,5,5388020378781883480,0,3,3,19,2,5,3,14
1264,5,7526809245426201511,0,1,1,18,1,3,1,7
1265,5,6862564203398505398,0,2,2,16,2,3,2,8
1266,5,7215050082962725042,0,4,4,18,3,4,2,12
1267,5,3945936179915071943,0,1,1,16,5,4,3,9
1268,5,-2522815049504822462,0,1,1,19,3,6,4,16
1269,5,771505839196551098,0,3,3,16,4,5,2,19
1270,5,7797626354890656489,0,3,3,18,4,2,1,6
1271,5,-7381879360735326246,0,1,1,17,1,3,1,12
1272,5,-2793325855990837876,0,2,2,14,1,2,1,4
1273,5,6036673961109899336,0,4,4,16,2,3,1,12
1274,5,-2273671825590252749,0,0,0,19,3,4,1,10
1275,5,-4255866280702274327,0,1,1,17,3,3,2,6
1276,5,-4174819065004174560,0,4,4,18,2,3,1,10
1277,5,-8872583317994959711,0,2,2,17,3,4,2,13
1278,5,2271102765947805218,0,4,4,17,5,4,2,11
1279,5,-3305473168654936640,0,2,2,21,1,3,1,4
1280,5,-320382635245628886,0,0,0,17,3,4,1,11
1281,5,4082697931727742396,0,3,3,19,1,4,1,7
1282,5,-4285964653107909858,0,2,2,17,3,3,1,7
1283,5,-7981898935588435935,0,3,3,15,1,5,4,11
1284,5,1706917296611745005,0,3,3,17,4,5,2,15
1285,5,-532825923521371964,0,1,1,24,3,6,1,17
1286,5,-5635537848268242205,0,3,3,17,1,4,2,8
1287,5,-7169923662500356802,0,3,3,21,1,6,3,9
1288,5,4238180790381768765,0,1,1,17,2,4,2,8
1289,5,-1126271856792122984,0,0,0,16,1,6,3,16
1290,5,-8393737233416473089,0,4,4,17,2,3,1,10
1291,5,-3342209460688094141,0,1,1,16,3,3,1,10
1292,5,4930317836835779077,0,2,2,20,2,4,1,6
1293,5,-6237016474316485302,0,3,3,17,7,2,2,4
1294,5,-6722652291477177512,0,2,2,13,4,2,1,9
1295,5,-4075111993002373942,0,2,2,20,2,4,1,10
1296,5,4102333514388045763,0,2,2,16,3,4,3,11
1297,5,1913581720553499809,0,1,1,17,7,3,2,7
1298,5,250509657847080613,0,2,2,20,1,4,1,8
1299,5,8280235636126011748,0,2,2,18,2,4,2,7
1300,5,-8100414146911367929,0,1,1,17,2,6,4,16
1301,5,8551335232991329943,0,0,0,19,4,4,1,12
1302,5,1419718511045144304,0,0,0,17,1,6,2,16
1303,5,1297742059810984471,0,1,1,21,1,5,3,11
1304,5,5016298192038924792,0,1,1,14,4,3,2,10
1305,5,1129344984371561178,0,1,1,21,1,6,3,9
1306,5,-1047104250610367206,0,2,2,17,7,2,1,8
1307,5,-6909826445705996581,0,3,3,19,3,4,2,10
1308,5,4198045717955807694,0,1,1,21,3,5,2,14
1309,5,5836673154096038991,0,3,3,16,2,6,3,14
1310,5,-8434612358659524009,0,2,2,20,2,4,2,7
1311,5,-8432542845166947812,0,2,2,14,6,6,4,17
1312,5,-8838614015053217447,0,3,3,19,1,7,4,19
1313,5,5684599874801077131,0,2,2,16,4,2,1,9
1314,5,4292418524596713134,0,2,2,20,4,5,3,12
1315,5,2037125710233738043,0,0,0,20,1,8,4,16
1316,5,3490304718797403513,0,0,0,18,5,3,1,7
1317,5,-6415925690269507240,0,1,1,17,3,6,4,15
1318,5,-7735785885888217222,0,0,0,20,2,5,2,7
1319,5,1109411019217574157,0,1,1,15,1,3,1,11
1320,5,-510385130804264541,0,2,2,19,1,4,1,13
1321,5,8594075869668991287,0,1,1,17,3,4,2,8
1322,5,-2753906236397974036,0,0,0,17,1,6,3,15
1323,5,1724811823445802074,0,1,1,15,3,5,3,16
1324,5,-8697741838106567069,0,0,0,18,2,5,2,12
1325,5,79851474237955032,0,2,2,15,3,5,3,11
1326,5,-6645370056629537402,0,2,2,19,5,3,1,5
1327,5,-5683636036216837537,0,2,2,18,2,5,4,8
1328,5,-2974029887995269164,0,1,1,16,6,3,1,11
1329,5,2680061803237886371,0,1,1,18,2,3,2,8
1330,5,1068314071054359201,0,2,2,19,3,3,1,5
1331,5,7711383318730798925,0,3,3,17,2,4,1,9
1332,5,6745663228815320105,0,3,3,17,2,5,3,13
1333,5,5112768545201589554,0,3,3,20,2,6,3,11
1334,5,-3227575702538848024,0,3,3,17,5,3,1,6
1335,5,1033961437787033799,0,2,2,18,2,5,2,13
1336,5,-1831385164168732120,0,2,2,22,1,6,1,14
1337,5,5555157222775850452,0,3,3,21,2,3,1,5
1338,5,-6209852115316295205,0,2,2,18,4,6,4,15
1339,5,6646003256565086312,0,1,1,18,3,4,2,7
1340,5,-1199425236025129046,0,0,0,21,1,5,1,12
1341,5,7327220144954749452,0,2,2,22,4,3,1,6
1342,5,7507814554282351437,0,1,1,16,8,2,1,7
1343,5,-2077714092858225093,0,4,4,18,3,3,1,4
1344,5,-3368927040713017315,0,2,2,16,2,4,2,8
1345,5,-1412603229909114351,0,1,1,17,2,5,2,15
1346,5,5898773763446220263,0,1,1,17,3,4,2,11
1347,5,6849213542670641985,0,0,0,18,1,5,1,11
1348,5,-1344264314740622590,0,2,2,18,1,4,2,7
1349,5,5883043441340611148,0,1,1,16,5,3,1,8
1350,5,3982192874447713187,0,0,0,18,5,7,3,14
1351,5,6783950257666313199,0,2,2,20,1,3,1,10
1352,5,-7741632156256245137,0,2,2,17,5,2,1,5
1353,5,3010116309081048540,0,0,0,17,3,4,1,10
1354,5,2052424120804361809,0,1,1,20,1,3,1,10
1355,5,8153893954554481325,0,0,0,17,5,6,3,17
1356,5,7647776859820896653,0,1,1,18,2,3,1,4
1357,5,-7237034668310914795,0,2,2,15,3,4,2,15
1358,5,5514599512234978837,0,2,2,15,6,4,2,10
1359,5,67195492304267864,0,3,3,17,2,5,3,13
1360,5,-8267583833758442725,0,4,4,18,1,4,1,11
1361,5,4441781518934868988,0,2,2,17,2,3,2,6
1362,5,-1151874304628817945,0,0,0,20,3,3,1,5
1363,5,29952666507538624,0,0,0,17,2,6,3,15
1364,5,-1370796915653906455,0,1,1,18,7,2,1,5
1365,5,1340142134214874317,0,1,1,19,6,3,1,8
1366,5,8671522445491166225,0,3,3,16,4,5,3,15
1367,5,1574136534225817899,0,3,3,19,1,6,3,13
1368,5,-4079128783488817826,0,3,3,14,6,3,1,6
1369,5,-4904992203969910154,0,1,1,16,4,3,1,10
1370,5,8274238730854040757,0,3,3,18,3,4,2,15
1371,5,-9052890236275022128,0,1,1,18,2,4,2,7
1372,5,8931714167674215411,0,4,4,18,4,4,3,7
1373,5,3175517686679721753,0,2,2,19,3,6,4,16
1374,5,-6819577263552461755,0,0,0,18,1,5,2,13
1375,5,252735000278204253,0,0,0,17,2,7,3,21
1376,5,-8764704259063173706,0,4,4,17,1,3,1,8
1377,5,1737316907333227150,0,4,4,15,5,2,1,8
1378,5,-8612706763085405175,0,1,1,22,1,6,3,10
1379,5,2754844677404980594,0,3,3,17,5,4,2,12
1380,5,-5891553046916035384,0,1,1,14,9,2,2,8
1381,5,3028734167633165534,0,1,1,19,3,6,2,11
1382,5,-215113708661411172,0,4,4,20,1,5,2,8
1383,5,539038638304008996,0,2,2,20,1,5,2,12
1384,5,3869718709103096287,0,4,4,20,2,7,3,19
1385,5,8971349747324645577,0,1,1,18,4,5,3,13
1386,5,-7082437416070997393,0,3,3,18,2,2,1,2
1387,5,5363752923071132795,0,1,1,18,2,6,4,16
1388,5,1694125507625917125,0,3,3,15,1,6,4,20
1389,5,4148485161894487617,0,1,1,21,1,4,1,10
1390,5,-8116916657816008635,0,3,3,17,5,2,1,7
1391,5,2372334780432187892,0,4,4,18,6,2,1,4
1392,5,3701155210824472791,0,0,0,18,2,5,2,13
1393,5,5608590042080683245,0,2,2,17,4,3,2,8
1394,5,4930202167943881141,0,0,0,18,9,3,2,4
1395,5,-7014827833613722881,0,3,3,23,4,4,2,5
1396,5,-7098060028478099578,0,0,0,14,4,3,1,9
1397,5,135232393528280743,0,3,3,20,6,5,3,10
1398,5,-7833845670087078996,0,1,1,19,2,7,4,17
1399,5,3765456728373008514,0,0,0,17,4,5,3,12
1400,5,2647676935227851481,0,0,0,15,3,7,4,25
1401,5,-859285843168884226,0,1,1,13,9,1,1,1
1402,5,-2275817405698015000,0,1,1,19,1,5,2,11
1403,5,1969254283429826388,0,2,2,17,2,3,1,11
1404,5,-8600022133538138646,0,0,0,18,3,5,3,10
1405,5,6706941091059922101,0,1,1,17,1,5,3,10
1406,5,-6039353316142794626,0,3,3,21,3,4,1,7
1407,5,-5703040879084873021,0,2,2,18,1,3,1,6
1408,5,-4084967986333902491,0,1,1,21,4,4,2,4
1409,5,-4501679060008483262,0,0,0,14,8,4,2,11
1410,5,7360610451942562900,0,3,3,18,2,7,4,18
1411,5,4020554381655324431,0,0,0,19,3,4,1,9
1412,5,6989864665280514572,0,3,3,17,3,5,2,13
1413,5,3736222259242875472,0,2,2,21,1,3,1,6
1414,5,141040600348757928,0,2,2,17,2,3,1,7
1415,5,4737284988159896556,0,4,4,15,3,5,2,19
1416,5,7917053215343746869,0,4,4,17,3,4,2,11
1417,5,1238713541076654909,0,0,0,18,3,6,2,17
1418,5,7803019192395859335,0,0,0,17,1,5,2,17
1419,5,563519499830347524,0,2,2,21,2,5,2,10
1420,5,-1721304105624106678,0,1,1,14,5,3,2,6
1421,5,-5419650453317720931,0,3,3,18,5,6,4,18
1422,5,-6312234470492133545,0,3,3,17,3,5,3,10
1423,5,5931571982036838003,0,3,3,13,3,4,3,17
1424,5,-7242054220527910840,0,1,1,17,2,4,2,13
1425,5,-764373046631909963,0,1,1,16,1,5,2,9
1426,5,1240173503789894477,0,2,2,17,2,6,3,18
1427,5,3005903046143415113,0,1,1,15,6,3,2,10
1428,5,-4526923736101789119,0,2,2,17,1,4,1,15
1429,5,6955678865924854784,0,0,0,19,1,8,4,16
1430,5,-934067350384624904,0,3,3,18,3,6,3,20
1431,5,8075753503431879692,0,3,3,17,2,4,3,10
1432,5,7859018432793960922,0,1,1,19,2,5,3,12
1433,5,1129433534012489134,0,0,0,19,7,4,2,11
1434,5,8457109391503509940,0,3,3,17,1,5,3,11
1435,5,-5911813290866417869,0,4,4,16,1,5,3,14
1436,5,-7473066620549659443,0,1,1,13,9,1,1,2
1437,5,-6653106619216245728,0,3,3,17,4,3,1,8
1438,5,-7616674997942174920,0,3,3,20,2,6,3,14
1439,5,-3288722340191930964,0,2,2,16,1,5,3,18
1440,5,-4433792754252139928,0,0,0,16,4,5,3,11
1441,5,7706883565005825646,0,2,2,18,1,5,2,14
1442,5,-3780044170989487607,0,1,1,26,1,7,2,13
1443,5,7012265691479010646,0,2,2,18,1,4,2,11
1444,5,-2750289304246414835,0,1,1,17,1,4,2,12
1445,5,-618447694243216415,0,1,1,18,4,2,1,3
1446,5,-5253060903171875324,0,1,1,17,5,4,3,13
1447,5,-7988504477890616440,0,2,2,15,2,5,4,16
1448,5,6372697588263713200,0,4,4,17,4,4,2,9
1449,5,8139029383660551801,0,4,4,14,1,5,3,14
1450,5,4612698527432164056,0,2,2,16,3,4,2,17
1451,5,2485737422292176776,0,1,1,17,2,4,2,8
1452,5,5403931838864141404,0,0,0,17,2,3,1,10
1453,5,-4465328238241270424,0,3,3,18,3,5,3,10
1454,5,5319527357100011145,0,0,0,17,7,4,2,11
1455,5,6035622096782019861,0,1,1,17,3,4,3,7
1456,5,4902180912038275246,0,4,4,16,5,4,2,12
1457,5,6043714736034873236,0,1,1,16,1,2,1,6
1458,5,4005969580873287663,0,3,3,19,1,3,2,10
1459,5,3193070804123301598,0,0,0,19,4,5,1,15
1460,5,1474207838518200152,0,1,1,17,1,3,1,8
1461,5,8071605242616917529,0,1,1,15,3,5,3,10
1462,5,7038342762359184693,0,0,0,19,1,7,4,16
1463,5,-9167491204199673591,0,3,3,17,2,5,2,16
1464,5,-9170040576814126688,0,1,1,19,4,6,4,16
1465,5,-8836279032310620475,0,0,0,19,6,5,2,13
1466,5,-6372931350750217638,0,1,1,14,4,2,1,6
1467,5,9032671564590662573,0,1,1,15,2,4,2,13
1468,5,1167724424482289630,0,1,1,18,1,4,1,7
1469,5,9157556304055819931,0,1,1,18,6,4,1,12
1470,5,5868812337094004659,0,2,2,13,4,3,2,8
1471,5,4015360564138747224,0,2,2,15,2,2,1,5
1472,5,-9060823160548659199,0,4,4,18,2,5,2,11
1473,5,1424276398353341520,0,1,1,19,4,3,1,8
1474,5,-8684864194726762393,0,1,1,22,3,5,2,7
1475,5,-4166203885609101943,0,2,2,19,2,7,4,16
1476,5,7743979897595741195,0,1,1,20,2,4,1,11
1477,5,8351178034478738129,0,0,0,16,3,5,2,11
1478,5,-4709424615734841102,0,3,3,16,7,4,3,11
1479,5,-7063266267139119305,0,4,4,18,3,4,2,10
1480,5,-370026211286562672,0,3,3,17,7,2,1,3
1481,5,470207692998349755,0,2,2,18,4,4,2,11
1482,5,-7067803992661766750,0,1,1,18,1,2,1,5
1483,5,-8715696563636544696,0,2,2,17,6,4,2,12
1484,5,-1309096751398948036,0,1,1,17,3,5,3,12
1485,5,-898595107061351966,0,3,3,22,1,6,2,12
1486,5,579425933899612445,0,3,3,17,2,5,3,12
1487,5,5157386016840870683,0,3,3,15,3,2,1,4
1488,5,5151284362668992842,0,3,3,13,6,2,1,9
1489,5,1370972767791778763,0,0,0,19,2,4,1,8
1490,5,2959225201728987865,0,2,2,16,2,3,2,6
1491,5,5050991218593243903,0,1,1,17,1,5,3,12
1492,5,8535935798661897741,0,2,2,15,7,3,2,8
1493,5,8774158633083946545,0,2,2,15,9,3,3,9
1494,5,-6874497007032490589,0,4,4,18,2,6,4,14
1495,5,-4245986159573939015,0,3,3,12,5,1,1,1
1496,5,3629003602728436075,0,2,2,16,3,3,2,5
1497,5,4796529311669864067,0,4,4,19,1,7,4,17
1498,5,2610401058709433881,0,3,3,16,3,4,2,11
1499,5,514318523733486082,0,2,2,18,1,5,2,13
1500,5,-9189279807031558564,0,3,3,17,1,5,3,12
1501,5,7285166263071534436,0,1,1,18,1,5,2,15
1502,5,4595336554527193392,0,2,2,17,2,3,2,8
1503,5,-6957411724825624825,0,0,0,17,3,4,1,9
1504,5,-190338011287025296,0,4,4,19,1,5,2,14
1505,5,7108209858398900523,0,2,2,18,1,4,2,9
1506,5,3111548609644155566,0,4,4,19,5,3,1,8
1507,5,7917282628446481639,0,0,0,19,1,6,3,12
1508,5,-4650045955195338938,0,3,3,16,6,2,1,6
1509,5,5875880115548274785,0,3,3,15,6,2,1,3
1510,5,593792230643604400,0,0,0,19,1,6,3,8
1511,5,5399881485343726649,0,1,1,22,2,7,3,14
1512,5,-1949571005324979434,0,2,2,16,1,4,2,11
1513,5,6379066933643056197,0,0,0,14,3,3,1,10
1514,5,4359083551753298214,0,1,1,18,3,3,2,3
1515,5,3724557894466844547,0,2,2,14,9,2,2,4
1516,5,2678286618393742632,0,0,0,16,4,5,2,13
1517,5,-348354378317147317,0,3,3,14,2,3,2,8
1518,5,430846988369707602,0,4,4,18,1,5,2,10
1519,5,-2738590605846268476,0,1,1,16,1,4,2,11
1520,5,-8302046036831692453,0,3,3,18,6,4,3,12
1521,5,-5689929983582723176,0,1,1,16,3,4,2,14
1522,5,-2617908525583571123,0,2,2,14,1,3,2,10
1523,5,-2743570170127092501,0,0,0,17,3,4,1,8
1524,5,-2217323982862244449,0,3,3,18,4,5,3,12
1525,5,2408758486558936456,0,2,2,17,2,4,2,11
1526,5,-6574133112691603582,0,2,2,15,1,3,2,9
1527,5,8731285138263417949,0,2,2,17,2,3,1,9
1528,5,503726402681770107,0,1,1,22,1,5,2,11
1529,5,407198566211587625,0,4,4,20,2,7,3,19
1530,5,6067914540441190449,0,1,1,20,2,6,3,12
1531,5,-4489507710292033677,0,0,0,23,1,7,2,14
1532,5,3182338860365326216,0,3,3,19,4,6,3,12
1533,5,2613625515055249853,0,0,0,17,4,4,1,11
1534,5,3738631406254829,0,3,3,20,2,6,3,12
1535,5,-210926006848792583,0,0,0,14,4,5,2,14
1536,5,7421139395309467123,0,1,1,17,5,3,2,10
1537,5,1141744002453188156,0,0,0,19,4,5,2,10
1538,5,2202606507532788767,0,2,2,15,4,3,2,4
1539,5,1311107829891526833,0,2,2,16,3,5,3,11
1540,5,-1265704836777024769,0,3,3,19,2,7,4,15
1541,5,6050322563352139215,0,3,3,20,1,4,1,7
1542,5,3259594651848962433,0,1,1,18,2,4,2,10
1543,5,814606490555066318,0,2,2,15,1,3,1,10
1544,5,1229262878114062465,0,3,3,15,5,3,2,10
1545,5,-8956834085811259050,0,2,2,17,8,2,2,2
1546,5,-6342095042300643165,0,2,2,19,4,4,2,12
1547,5,1624132398402072953,0,2,2,17,1,4,2,8
1548,5,-7734409253093185182,0,0,0,17,2,7,3,20
1549,5,3223135826883093219,0,2,2,15,1,4,2,15
1550,5,-2210608903905061527,0,0,0,16,2,3,1,7
1551,5,-6381484278149111216,0,1,1,16,3,4,3,10
1552,5,3998626537838415905,0,2,2,15,1,4,2,14
1553,5,776699261056536637,0,2,2,17,2,4,2,12
1554,5,-127754844250464118,0,3,3,20,4,6,4,15
1555,5,-280188145842615838,0,2,2,19,3,4,2,6
1556,5,-6773868945956905650,0,1,1,17,2,3,2,4
1557,5,-639736190020881058,0,2,2,17,3,6,4,14
1558,5,1366914852457100819,0,1,1,18,2,6,4,14
1559,5,3242363067962547508,0,2,2,15,5,4,3,11
1560,5,3919486015086673424,0,4,4,15,2,4,2,12
1561,5,-556451716311888138,0,2,2,18,4,6,3,16
1562,5,2319907447435807715,0,0,0,16,3,4,1,11
1563,5,1904491379872035135,0,3,3,19,2,5,3,11
1564,5,-3344115893609676128,0,0,0,17,1,6,2,13
1565,5,-8777873543949826843,0,1,1,15,2,2,1,6
1566,5,8786690030297471020,0,2,2,17,3,3,1,6
1567,5,-39812806196181649,0,3,3,16,2,3,2,8
1568,5,-4674106696334840628,0,1,1,16,2,3,2,7
1569,5,-8111929789182993212,0,3,3,19,1,5,2,9
1570,5,-832435639383308296,0,0,0,17,2,5,2,14
1571,5,3280673278970551845,0,1,1,15,2,3,2,11
1572,5,-2861824376378110347,0,0,0,18,2,6,4,12
1573,5,890342606415232093,0,1,1,18,2,4,2,9
1574,5,931148967331464610,0,1,1,15,3,6,4,14
1575,5,8734992145285672759,0,1,1,18,3,4,2,7
1576,5,319185035171723281,0,2,2,15,7,2,2,4
1577,5,-781260739330491345,0,1,1,17,3,3,1,8
1578,5,2781274327059877721,0,2,2,21,2,5,3,9
1579,5,3159900570951439979,0,3,3,20,4,4,2,12
1580,5,1682253352248784681,0,3,3,21,4,4,1,10
1581,5,4623962088793770475,0,1,1,15,2,3,1,7
1582,5,-2395089665221993056,0,0,0,18,4,6,3,9
1583,5,-2108106816016980481,0,1,1,16,1,3,1,5
1584,5,6346420369098581212,0,1,1,20,1,4,2,10
1585,5,2742993242132110073,0,0,0,19,2,7,3,19
1586,5,7826095750644619729,0,2,2,19,2,3,1,11
1587,5,-6869090369060700380,0,2,2,19,3,4,1,12
1588,5,-3356760490660658085,0,0,0,18,2,7,3,13
1589,5,5309594180014190324,0,0,0,19,2,4,1,9
1590,5,-283259702033341291,0,1,1,19,1,4,2,9
1591,5,8825040642308897918,0,0,0,19,1,5,2,14
1592,5,-1491340624582446741,0,2,2,15,3,4,3,11
1593,5,-8532016960172809686,0,1,1,15,5,5,3,19
1594,5,-794330745487594387,0,1,1,17,3,3,1,3
1595,5,-5475610654607414106,0,4,4,20,1,4,2,12
1596,5,-5580027122959655194,0,1,1,20,2,5,2,10
1597,5,3581670388636667933,0,0,0,22,2,5,1,10
1598,5,3042852010516190253,0,0,0,16,4,5,3,15
1599,5,-2957052080633996120,0,3,3,18,6,5,3,7
1600,5,-6715502431259466438,0,1,1,20,3,5,2,10
1601,5,-323485560520571388,0,2,2,17,1,4,2,10
1602,5,-86174262607713925,0,3,3,18,4,3,1,8
1603,5,5266441747403371141,0,4,4,20,1,7,3,22
1604,5,-4864976895559180056,0,1,1,17,1,3,1,5
1605,5,-3764353123379034805,0,1,1,22,1,6,3,11
1606,5,-6284276198439376043,0,2,2,17,1,3,1,7
1607,5,3166668481757583282,0,1,1,16,7,4,2,11
1608,5,3412702466617794822,0,0,0,20,2,7,3,17
1609,5,7252413601257756174,0,4,4,19,2,3,1,9
1610,5,-2538732813212295032,0,1,1,20,5,3,2,5
1611,5,-2574314093362744424,0,1,1,16,5,1,1,2
1612,5,-1739249285524265538,0,3,3,19,3,5,3,11
1613,5,6041429338409052578,0,0,0,17,5,5,3,10
1614,5,6214998806328081977,0,1,1,19,2,5,2,11
1615,5,4281611624232121874,0,3,3,22,1,4,1,8
1616,5,-2583307514484560179,0,0,0,15,6,4,2,14
1617,5,4316347242253176077,0,4,4,20,3,5,2,14
1618,5,-2019577183651897760,0,1,1,18,4,3,1,5
1619,5,690168649543692786,0,3,3,17,8,2,1,5
1620,5,852787745601182213,0,1,1,15,5,4,3,14
1621,5,4102036731645995913,0,2,2,14,5,4,3,12
1622,5,-2792678211950344632,0,4,4,18,1,5,2,14
1623,5,-306162470111557765,0,2,2,21,2,5,2,13
1624,5,-4347739167582580277,0,2,2,20,2,3,1,6
1625,5,-8610763546002956027,0,3,3,15,4,3,2,4
1626,5,554667301575671057,0,2,2,18,3,4,2,5
1627,5,-1972717737072812312,0,1,1,15,2,3,1,9
1628,5,-2549023835062203495,0,2,2,17,5,5,3,13
1629,5,-3657424285514802012,0,2,2,17,3,4,2,9
1630,5,-5830070490813795794,0,3,3,15,1,2,1,4
1631,5,4309642659700404964,0,1,1,20,2,4,3,7
1632,5,6649775291879495293,0,4,4,21,1,5,2,12
1633,5,4506738353487909691,0,2,2,19,3,3,2,7
1634,5,2524423182055994344,0,2,2,15,9,1,1,3
1635,5,-8419125921360958703,0,0,0,16,1,6,3,21
1636,5,1319487183310453145,0,1,1,17,1,5,3,12
1637,5,-3076038534476430889,0,3,3,19,3,6,3,19
1638,5,4667061208755238360,0,0,0,18,2,7,3,17
1639,5,-3596185953647819135,0,1,1,16,6,3,2,6
1640,5,-8250883165493697887,0,2,2,18,5,2,1,3
1641,5,1065538758057394229,0,1,1,21,2,4,1,9
1642,5,3560402803671951217,0,4,4,15,6,4,2,11
1643,5,-7271135824872860096,0,1,1,16,1,5,3,16
1644,5,629066274345428064,0,0,0,17,2,6,2,19
1645,5,3369132400396854089,0,2,2,13,8,2,2,6
1646,5,6863425023136406132,0,2,2,17,3,5,3,12
1647,5,280825508353771464,0,2,2,17,6,2,1,3
1648,5,-4702926439258241741,0,4,4,18,2,6,2,17
1649,5,196207300898287544,0,4,4,19,1,3,1,9
1650,5,-647324522075637383,0,2,2,18,5,2,1,4
1651,5,8431022940367994762,0,3,3,15,5,4,2,11
1652,5,7603707630266834316,0,1,1,16,6,2,1,4
1653,5,567471456097475677,0,3,3,17,1,6,3,14
1654,5,-4017495030037475731,0,3,3,17,3,3,1,9
1655,5,-9117155123005668500,0,1,1,16,1,3,1,10
1656,5,-8007217626298136976,0,3,3,16,5,4,3,10
1657,5,9072080954935289031,0,2,2,18,5,4,2,7
1658,5,-2730580486575482610,0,1,1,17,3,3,2,6
1659,5,8374525664025343302,0,2,2,16,3,4,2,10
1660,5,-5669133775029921798,0,0,0,17,8,3,2,10
1661,5,6988089083854842809,0,1,1,16,4,2,1,3
1662,5,-7757797508526344847,0,3,3,19,4,5,2,14
1663,5,-5460361868720038556,0,2,2,20,2,7,3,19
1664,5,3702676662926702550,0,0,0,18,1,7,3,19
1665,5,9045090913486908842,0,0,0,17,7,3,1,9
1666,5,-1282815522883300739,0,0,0,13,5,4,2,17
1667,5,-8836203910219119353,0,1,1,19,1,5,2,13
1668,5,-6838652177172219962,0,2,2,17,6,3,2,9
1669,5,-3423132029903240381,0,1,1,18,1,5,3,14
1670,5,-5801030668092458898,0,3,3,17,4,3,2,8
1671,5,8350635230332936420,0,3,3,18,2,4,2,7
1672,5,-8786327888129932255,0,0,0,17,3,5,2,18
1673,5,3409972668550067171,0,2,2,17,2,4,2,14
1674,5,8226639564676816722,0,0,0,16,2,4,2,11
1675,5,-4288324442107819101,0,2,2,17,2,4,2,8
1676,5,-1399339511987871153,0,0,0,16,2,6,2,16
1677,5,-4407542383641405410,0,3,3,16,2,4,2,13
1678,5,-4829517383413934705,0,2,2,21,3,5,1,10
1679,5,-7509593011580006303,0,2,2,15,1,4,3,13
1680,5,8682444629397749582,0,0,0,17,3,5,2,12
1681,5,4082776639663131706,0,3,3,14,9,1,1,1
1682,5,4772261390053062235,0,0,0,14,3,7,4,23
1683,5,834360936470381870,0,0,0,17,6,5,2,12
1684,5,-5265172005343572432,0,4,4,17,4,3,1,10
1685,5,-5834693862474812752,0,0,0,17,1,5,2,15
1686,5,551158600590602307,0,1,1,17,3,4,2,11
1687,5,-8573696393397095024,0,4,4,14,7,2,1,8
1688,5,6345696165702366875,0,3,3,16,7,1,1,4
1689,5,5111979397780162225,0,2,2,20,3,3,1,7
1690,5,-86458704929088603,0,3,3,16,5,3,2,8
1691,5,-7294366268375556865,0,1,1,20,1,6,4,7
1692,5,-5876506185579719865,0,1,1,18,1,4,1,9
1693,5,-494966576800285025,0,1,1,17,3,4,3,8
1694,5,6893231476331110709,0,2,2,19,1,6,3,13
